0/0/200,00:00.0,,,,,,,,,
,1167,3408.3967,N,7751.7515,W,13.41,25.03,9.4,0.71,281.67
11/25/2024,15:52.0,,,,,,,,,
,1168,3408.397,N,7751.7515,W,15.82,24.29,9.5,0.36,281.67
11/25/2024,15:53.0,,,,,,,,,
,1169,3408.3972,N,7751.7515,W,13.16,24.24,9.5,0.3,281.67
11/25/2024,15:54.0,,,,,,,,,
,1170,3408.3972,N,7751.7515,W,12.92,24.23,9.5,0.61,340.28
11/25/2024,15:55.0,,,,,,,,,
,1171,3408.3972,N,7751.752,W,12.52,24.2,9.4,0.45,340.28
11/25/2024,15:56.0,,,,,,,,,
,1172,3408.3972,N,7751.752,W,12.04,24.14,9.4,0.32,340.28
11/25/2024,15:57.0,,,,,,,,,
,1173,3408.3972,N,7751.752,W,16.47,23.91,9.4,0.37,340.28
11/25/2024,15:58.0,,,,,,,,,
,1174,3408.3972,N,7751.752,W,20.17,24.51,9.4,0.65,289.52
11/25/2024,15:59.0,,,,,,,,,
,1175,3408.3972,N,7751.7524,W,14.53,24.27,9.5,0.56,289.52
11/25/2024,16:00.0,,,,,,,,,
,1176,3408.3975,N,7751.7524,W,12.44,23.77,9.4,0.5,289.52
11/25/2024,16:01.0,,,,,,,,,
,1177,3408.3975,N,7751.7524,W,19.69,23.81,9.4,0.52,289.52
11/25/2024,16:02.0,,,,,,,,,
,1178,3408.3975,N,7751.7524,W,14.29,23.22,9.4,0.09,289.52
11/25/2024,16:03.0,,,,,,,,,
,1179,3408.3975,N,7751.7529,W,12.52,23.79,9.4,0.2,289.52
11/25/2024,16:04.0,,,,,,,,,
,1180,3408.3975,N,7751.7529,W,11.07,23.26,9.4,0.27,289.52
11/25/2024,16:05.0,,,,,,,,,
,1181,3408.3975,N,7751.7529,W,16.15,23.45,9.4,0.21,289.52
11/25/2024,16:06.0,,,,,,,,,
,1182,3408.3975,N,7751.7529,W,13,23.98,9.4,0.33,289.52
11/25/2024,16:07.0,,,,,,,,,
,1183,3408.3977,N,7751.7529,W,11.71,23.28,9.4,0.34,289.52
11/25/2024,16:08.0,,,,,,,,,
,1184,3408.3977,N,7751.7529,W,12.12,23.3,9.4,0.26,289.52
11/25/2024,16:09.0,,,,,,,,,
,1185,3408.3977,N,7751.7529,W,18.72,23.58,9.5,0.08,289.52
11/25/2024,16:10.0,,,,,,,,,
,1186,3408.3977,N,7751.7529,W,12.2,23.95,9.4,0.17,289.52
11/25/2024,16:11.0,,,,,,,,,
,1187,3408.3977,N,7751.7529,W,18.16,23.74,9.4,0.36,289.52
11/25/2024,16:12.0,,,,,,,,,
,1188,3408.3977,N,7751.7529,W,11.31,23.27,9.5,0.18,289.52
11/25/2024,16:13.0,,,,,,,,,
,1189,3408.3977,N,7751.7529,W,17.03,23.51,9.5,0.35,289.52
11/25/2024,16:14.0,,,,,,,,,
,1190,3408.3977,N,7751.7529,W,12.44,23.52,9.5,0.27,289.52
11/25/2024,16:15.0,,,,,,,,,
,1191,3408.3977,N,7751.7529,W,14.61,23.83,9.4,0.21,289.52
11/25/2024,16:16.0,,,,,,,,,
,1192,3408.3977,N,7751.7529,W,14.61,23.86,9.4,0.27,289.52
11/25/2024,16:17.0,,,,,,,,,
,1193,3408.3977,N,7751.7529,W,15.5,24.52,9.4,0.39,289.52
11/25/2024,16:18.0,,,,,,,,,
,1194,3408.3977,N,7751.7534,W,12.28,24.15,9.4,0.12,289.52
11/25/2024,16:19.0,,,,,,,,,
,1195,3408.3977,N,7751.7534,W,13.81,23.2,9.4,0.43,289.52
11/25/2024,16:20.0,,,,,,,,,
,1196,3408.3979,N,7751.7534,W,12.12,23.49,9.4,0.49,289.52
11/25/2024,16:21.0,,,,,,,,,
,1197,3408.3979,N,7751.7534,W,16.71,23.29,9.3,0.44,289.52
11/25/2024,16:22.0,,,,,,,,,
,1198,3408.3982,N,7751.7534,W,20.01,23.84,9.3,0.35,289.52
11/25/2024,16:23.0,,,,,,,,,
,1199,3408.3982,N,7751.7534,W,11.39,23.98,9.3,0.32,289.52
11/25/2024,16:24.0,,,,,,,,,
,1200,3408.3982,N,7751.7534,W,13.81,24.24,9.3,0.39,289.52
11/25/2024,16:25.0,,,,,,,,,
,1201,3408.3982,N,7751.7534,W,11.39,24.12,9.3,0.43,289.52
11/25/2024,16:26.0,,,,,,,,,
,1202,3408.3982,N,7751.7534,W,20.25,23.21,9.3,0.24,289.52
11/25/2024,16:27.0,,,,,,,,,
,1203,3408.3982,N,7751.7534,W,17.84,26.1,9.2,0.17,289.52
11/25/2024,16:28.0,,,,,,,,,
,1204,3408.3982,N,7751.7534,W,17.51,23.73,9.2,0.18,289.52
11/25/2024,16:29.0,,,,,,,,,
,1205,3408.3982,N,7751.7534,W,13.24,23.62,9.1,0.79,255
11/25/2024,16:30.0,,,,,,,,,
,1206,3408.3982,N,7751.7534,W,15.1,24.5,9.2,0.4,255
11/25/2024,16:31.0,,,,,,,,,
,1207,3408.3984,N,7751.7534,W,13.49,23.56,9.2,0.35,255
11/25/2024,16:32.0,,,,,,,,,
,1208,3408.3984,N,7751.7534,W,12.68,24.17,9.2,0.24,255
11/25/2024,16:33.0,,,,,,,,,
,1209,3408.3984,N,7751.7534,W,13.16,23.55,9.2,0.14,255
11/25/2024,16:34.0,,,,,,,,,
,1210,3408.3984,N,7751.7534,W,14.61,23.81,9.2,0.21,255
11/25/2024,16:35.0,,,,,,,,,
,1211,3408.3984,N,7751.7534,W,12.68,24.43,9.2,0.26,255
11/25/2024,16:36.0,,,,,,,,,
,1212,3408.3984,N,7751.7534,W,14.13,23.59,9.1,0.21,255
11/25/2024,16:37.0,,,,,,,,,
,1213,3408.3984,N,7751.7534,W,13.16,24.46,9.1,0.2,255
11/25/2024,16:38.0,,,,,,,,,
,1214,3408.3984,N,7751.7534,W,14.29,24.26,9.1,0.15,255
11/25/2024,16:39.0,,,,,,,,,
,1215,3408.3987,N,7751.7534,W,16.87,23.98,9,0.22,255
11/25/2024,16:40.0,,,,,,,,,
,1216,3408.3987,N,7751.7534,W,13.24,23.55,9,0.22,255
11/25/2024,16:41.0,,,,,,,,,
,1217,3408.3987,N,7751.7534,W,14.53,23.62,9,0.05,255
11/25/2024,16:42.0,,,,,,,,,
,1218,3408.3987,N,7751.7534,W,12.52,22.9,9,0.05,255
11/25/2024,16:43.0,,,,,,,,,
,1219,3408.3987,N,7751.7534,W,15.18,25.35,8.9,0.06,255
11/25/2024,16:44.0,,,,,,,,,
,1220,3408.3987,N,7751.7539,W,13.49,24.24,8.8,0.16,255
11/25/2024,16:45.0,,,,,,,,,
,1221,3408.3987,N,7751.7534,W,14.61,25.63,8.9,0.18,255
11/25/2024,16:46.0,,,,,,,,,
,1222,3408.3987,N,7751.7539,W,16.71,23.7,8.8,0.16,255
11/25/2024,16:47.0,,,,,,,,,
,1223,3408.3987,N,7751.7539,W,13.97,23.6,8.9,0.13,255
11/25/2024,16:48.0,,,,,,,,,
,1224,3408.3987,N,7751.7534,W,14.05,23.38,8.9,0.18,255
11/25/2024,16:49.0,,,,,,,,,
,1225,3408.3987,N,7751.7534,W,12.44,23.52,8.8,0.25,255
11/25/2024,16:50.0,,,,,,,,,
,1226,3408.3987,N,7751.7534,W,18.08,23.57,8.8,0.11,255
11/25/2024,16:51.0,,,,,,,,,
,1227,3408.3987,N,7751.7534,W,11.71,23.54,8.8,0.17,255
11/25/2024,16:52.0,,,,,,,,,
,1228,3408.3987,N,7751.7534,W,18.48,23.14,8.8,0.12,255
11/25/2024,16:53.0,,,,,,,,,
,1229,3408.3987,N,7751.7534,W,15.9,24.96,8.8,0.28,255
11/25/2024,16:54.0,,,,,,,,,
,1230,3408.3989,N,7751.7534,W,12.12,23.94,8.8,0.06,255
11/25/2024,16:55.0,,,,,,,,,
,1231,3408.3989,N,7751.7534,W,16.71,25.4,8.8,0.11,255
11/25/2024,16:56.0,,,,,,,,,
,1232,3408.3989,N,7751.7534,W,16.55,23.73,8.8,0.16,255
11/25/2024,16:57.0,,,,,,,,,
,1233,3408.3989,N,7751.7534,W,18.64,23.98,8.8,0.1,255
11/25/2024,16:58.0,,,,,,,,,
,1234,3408.3989,N,7751.7534,W,12.36,23.52,8.8,0.08,255
11/25/2024,16:59.0,,,,,,,,,
,1235,3408.3989,N,7751.7534,W,13.16,23.8,8.8,0.1,255
11/25/2024,17:00.0,,,,,,,,,
,1236,3408.3989,N,7751.7534,W,13.24,23.55,8.8,0.09,255
11/25/2024,17:01.0,,,,,,,,,
,1237,3408.3989,N,7751.7539,W,12.52,23.37,8.8,0.12,255
11/25/2024,17:02.0,,,,,,,,,
,1238,3408.3989,N,7751.7534,W,14.29,24.92,8.8,0.15,255
11/25/2024,17:03.0,,,,,,,,,
,1239,3408.3989,N,7751.7534,W,16.06,24.76,8.8,0.13,255
11/25/2024,17:04.0,,,,,,,,,
,1240,3408.3992,N,7751.7534,W,15.02,24.68,8.8,0.12,255
11/25/2024,17:05.0,,,,,,,,,
,1241,3408.3992,N,7751.7534,W,13.97,23.02,8.8,0.09,255
11/25/2024,17:06.0,,,,,,,,,
,1242,3408.3992,N,7751.7534,W,13.16,25.53,8.8,0.12,255
11/25/2024,17:07.0,,,,,,,,,
,1243,3408.3992,N,7751.7534,W,13.24,24.01,8.8,0.23,255
11/25/2024,17:08.0,,,,,,,,,
,1244,3408.3992,N,7751.7534,W,12.84,23.35,8.8,0.07,255
11/25/2024,17:09.0,,,,,,,,,
,1245,3408.3992,N,7751.7534,W,17.35,23.78,8.8,0.03,255
11/25/2024,17:10.0,,,,,,,,,
,1246,3408.3992,N,7751.7534,W,13.57,23.62,8.8,0.02,255
11/25/2024,17:11.0,,,,,,,,,
,1247,3408.3992,N,7751.7534,W,13.65,23.16,8.8,0.01,255
11/25/2024,17:12.0,,,,,,,,,
,1248,3408.3992,N,7751.7534,W,12.92,23.54,8.8,0.11,255
11/25/2024,17:13.0,,,,,,,,,
,1249,3408.3992,N,7751.7534,W,14.94,23.62,8.8,0.18,255
11/25/2024,17:14.0,,,,,,,,,
,1250,3408.3992,N,7751.7534,W,12.6,23.32,8.8,0.2,255
11/25/2024,17:15.0,,,,,,,,,
,1251,3408.3992,N,7751.7539,W,14.13,23.37,8.8,0.13,255
11/25/2024,17:16.0,,,,,,,,,
,1252,3408.3994,N,7751.7539,W,12.44,23.52,8.8,0.06,255
11/25/2024,17:17.0,,,,,,,,,
,1253,3408.3994,N,7751.7539,W,16.39,23.94,8.8,0.22,255
11/25/2024,17:18.0,,,,,,,,,
,1254,3408.3994,N,7751.7539,W,14.61,24.32,8.8,0.12,255
11/25/2024,17:19.0,,,,,,,,,
,1255,3408.3994,N,7751.7534,W,12.84,23.98,8.8,0.11,255
11/25/2024,17:20.0,,,,,,,,,
,1256,3408.3992,N,7751.7534,W,12.12,23.5,8.8,0.14,255
11/25/2024,17:21.0,,,,,,,,,
,1257,3408.3992,N,7751.7534,W,13.41,23.56,8.8,0.13,255
11/25/2024,17:22.0,,,,,,,,,
,1258,3408.3992,N,7751.7534,W,11.71,23.28,8.8,0.14,255
11/25/2024,17:23.0,,,,,,,,,
,1259,3408.3994,N,7751.7534,W,12.12,24.16,8.8,0.18,255
11/25/2024,17:24.0,,,,,,,,,
,1260,3408.3994,N,7751.7534,W,15.34,24.08,8.8,0.12,255
11/25/2024,17:25.0,,,,,,,,,
,1261,3408.3994,N,7751.7534,W,17.76,25.06,8.8,0.21,255
11/25/2024,17:26.0,,,,,,,,,
,1262,3408.3994,N,7751.7534,W,14.61,24.48,8.9,0.15,255
11/25/2024,17:27.0,,,,,,,,,
,1263,3408.3994,N,7751.7534,W,15.5,23.65,8.9,0.1,255
11/25/2024,17:28.0,,,,,,,,,
,1264,3408.3994,N,7751.7534,W,13.33,23.76,8.9,0.12,255
11/25/2024,17:29.0,,,,,,,,,
,1265,3408.3994,N,7751.7534,W,15.82,23.87,8.9,0.06,255
11/25/2024,17:30.0,,,,,,,,,
,1266,3408.3994,N,7751.7534,W,13.97,23.4,8.9,0.09,255
11/25/2024,17:31.0,,,,,,,,,
,1267,3408.3994,N,7751.7534,W,17.19,23.51,8.8,0,255
11/25/2024,17:32.0,,,,,,,,,
,1268,3408.3994,N,7751.7534,W,15.26,23.45,8.8,0.07,255
11/25/2024,17:33.0,,,,,,,,,
,1269,3408.3994,N,7751.7534,W,11.71,24.35,8.8,0.13,255
11/25/2024,17:34.0,,,,,,,,,
,1270,3408.3994,N,7751.7534,W,12.36,23.31,8.8,0.13,255
11/25/2024,17:35.0,,,,,,,,,
,1271,3408.3994,N,7751.7534,W,17.76,23.74,8.8,0.15,255
11/25/2024,17:36.0,,,,,,,,,
,1272,3408.3994,N,7751.7534,W,11.07,24.52,8.8,0.12,255
11/25/2024,17:37.0,,,,,,,,,
,1273,3408.3994,N,7751.7534,W,11.71,23.49,8.8,0.53,255
11/25/2024,17:38.0,,,,,,,,,
,1274,3408.3994,N,7751.7534,W,14.45,23.42,8.8,0.42,255
11/25/2024,17:39.0,,,,,,,,,
,1275,3408.3994,N,7751.7534,W,11.47,23.06,8.7,0.18,255
11/25/2024,17:40.0,,,,,,,,,
,1276,3408.3994,N,7751.7534,W,13.24,24.21,8.7,0.06,255
11/25/2024,17:41.0,,,,,,,,,
,1277,3408.3994,N,7751.7534,W,12.36,23.35,8.7,0.14,255
11/25/2024,17:42.0,,,,,,,,,
,1278,3408.3994,N,7751.7534,W,10.99,23.44,8.7,0.09,255
11/25/2024,17:43.0,,,,,,,,,
,1279,3408.3994,N,7751.7534,W,12.04,23.5,8.7,0.09,255
11/25/2024,17:44.0,,,,,,,,,
,1280,3408.3994,N,7751.7534,W,14.53,23.81,8.7,0.32,255
11/25/2024,17:45.0,,,,,,,,,
,1281,3408.3994,N,7751.7534,W,11.71,23.54,8.7,0.41,255
11/25/2024,17:46.0,,,,,,,,,
,1282,3408.3994,N,7751.7534,W,11.63,24.14,8.7,0.23,255
11/25/2024,17:47.0,,,,,,,,,
,1283,3408.3997,N,7751.7529,W,11.96,23.73,8.7,0.34,255
11/25/2024,17:48.0,,,,,,,,,
,1284,3408.3997,N,7751.7534,W,13.33,23.56,8.7,0.17,255
11/25/2024,17:49.0,,,,,,,,,
,1285,3408.3997,N,7751.7534,W,14.13,23.39,8.7,0.04,255
11/25/2024,17:50.0,,,,,,,,,
,1286,3408.3997,N,7751.7534,W,14.21,22.98,8.6,0.14,255
11/25/2024,17:51.0,,,,,,,,,
,1287,3408.3997,N,7751.7529,W,12.36,23.74,8.6,0.1,255
11/25/2024,17:52.0,,,,,,,,,
,1288,3408.3994,N,7751.7534,W,18.64,23.98,8.6,0.06,255
11/25/2024,17:53.0,,,,,,,,,
,1289,3408.3997,N,7751.7529,W,13.49,23.77,8.6,0.02,255
11/25/2024,17:54.0,,,,,,,,,
,1290,3408.3997,N,7751.7529,W,19.29,23.79,8.6,0.17,255
11/25/2024,17:55.0,,,,,,,,,
,1291,3408.3994,N,7751.7534,W,14.53,24.32,8.6,0.08,255
11/25/2024,17:56.0,,,,,,,,,
,1292,3408.3997,N,7751.7534,W,13.89,24.22,8.6,0.13,255
11/25/2024,17:57.0,,,,,,,,,
,1293,3408.3997,N,7751.7534,W,13,22.97,8.6,0.02,255
11/25/2024,17:58.0,,,,,,,,,
,1294,3408.3997,N,7751.7534,W,17.76,24.03,8.5,0.6,255.01
11/25/2024,17:59.0,,,,,,,,,
,1295,3408.3994,N,7751.7534,W,12.04,23.28,8.5,0.49,255.01
11/25/2024,18:00.0,,,,,,,,,
,1296,3408.3994,N,7751.7534,W,13.65,24.23,8.6,0.55,255.01
11/25/2024,18:01.0,,,,,,,,,
,1297,3408.3994,N,7751.7539,W,13.65,23.57,8.5,0.56,255.01
11/25/2024,18:02.0,,,,,,,,,
,1298,3408.3994,N,7751.7539,W,12.52,23.3,8.6,0.16,255.01
11/25/2024,18:03.0,,,,,,,,,
,1299,3408.3994,N,7751.7539,W,16.23,24.12,8.6,0.39,255.01
11/25/2024,18:04.0,,,,,,,,,
,1300,3408.3994,N,7751.7539,W,16.71,24.4,8.6,0.07,255.01
11/25/2024,18:05.0,,,,,,,,,
,1301,3408.3994,N,7751.7539,W,15.58,24.3,8.6,0.06,255.01
11/25/2024,18:06.0,,,,,,,,,
,1302,3408.3994,N,7751.7539,W,11.23,22.84,8.6,0.05,255.01
11/25/2024,18:07.0,,,,,,,,,
,1303,3408.3994,N,7751.7539,W,17.51,24.24,8.5,0.07,255.01
11/25/2024,18:08.0,,,,,,,,,
,1304,3408.3994,N,7751.7539,W,12.28,23.31,8.5,0.27,255.01
11/25/2024,18:09.0,,,,,,,,,
,1305,3408.3994,N,7751.7539,W,11.39,23.32,8.5,0.28,255.01
11/25/2024,18:10.0,,,,,,,,,
,1306,3408.3992,N,7751.7539,W,13.08,24.21,8.6,0.37,255.01
11/25/2024,18:11.0,,,,,,,,,
,1307,3408.3992,N,7751.7544,W,17.11,24.42,8.5,0.1,255.01
11/25/2024,18:12.0,,,,,,,,,
,1308,3408.3994,N,7751.7539,W,15.98,23.87,8.4,0.28,255.01
11/25/2024,18:13.0,,,,,,,,,
,1309,3408.3994,N,7751.7539,W,10.67,24.1,8.4,0.23,255.01
11/25/2024,18:14.0,,,,,,,,,
,1310,3408.3994,N,7751.7539,W,18.88,24.46,8.4,0.23,255.01
11/25/2024,18:15.0,,,,,,,,,
,1311,3408.3994,N,7751.7539,W,13.41,24,8.4,0.02,255.01
11/25/2024,18:16.0,,,,,,,,,
,1312,3408.3994,N,7751.7539,W,15.42,23.64,8.3,0.19,255.01
11/25/2024,18:17.0,,,,,,,,,
,1313,3408.3994,N,7751.7539,W,16.15,23.93,8.4,0.32,255.01
11/25/2024,18:18.0,,,,,,,,,
,1314,3408.3994,N,7751.7539,W,11.63,24.35,8.4,0.19,255.01
11/25/2024,18:19.0,,,,,,,,,
,1315,3408.3994,N,7751.7539,W,17.35,24.17,8.4,0.14,255.01
11/25/2024,18:20.0,,,,,,,,,
,1316,3408.3994,N,7751.7539,W,13.89,23.63,8.4,0.17,255.01
11/25/2024,18:21.0,,,,,,,,,
,1317,3408.3994,N,7751.7539,W,13,24.41,8.4,0.07,255.01
11/25/2024,18:22.0,,,,,,,,,
,1318,3408.3994,N,7751.7539,W,13.81,23.17,8.4,0.05,255.01
11/25/2024,18:23.0,,,,,,,,,
,1319,3408.3994,N,7751.7539,W,13.24,23.55,8.4,0.04,255.01
11/25/2024,18:24.0,,,,,,,,,
,1320,3408.3994,N,7751.7539,W,14.05,23.59,8.4,0.05,255.01
11/25/2024,18:25.0,,,,,,,,,
,1321,3408.3994,N,7751.7539,W,20.25,24.35,8.4,0.18,255.01
11/25/2024,18:26.0,,,,,,,,,
,1322,3408.3997,N,7751.7539,W,15.34,23.27,8.4,0.12,255.01
11/25/2024,18:27.0,,,,,,,,,
,1323,3408.3997,N,7751.7539,W,15.02,23.63,8.5,0.11,255.01
11/25/2024,18:28.0,,,,,,,,,
,1324,3408.3997,N,7751.7539,W,11.47,24.56,8.4,0.07,255.01
11/25/2024,18:29.0,,,,,,,,,
,1325,3408.3997,N,7751.7539,W,12.04,24.36,8.4,0.17,255.01
11/25/2024,18:30.0,,,,,,,,,
,1326,3408.3997,N,7751.7539,W,14.94,24.29,8.4,0.05,255.01
11/25/2024,18:31.0,,,,,,,,,
,1327,3408.3997,N,7751.7539,W,12.84,23.54,8.5,0.37,255.01
11/25/2024,18:32.0,,,,,,,,,
,1328,3408.3997,N,7751.7539,W,18.72,24.25,8.5,0.06,255.01
11/25/2024,18:33.0,,,,,,,,,
,1329,3408.3997,N,7751.7539,W,12.6,23.97,8.5,0.03,255.01
11/25/2024,18:34.0,,,,,,,,,
,1330,3408.3997,N,7751.7539,W,12.6,23.12,8.5,0.12,255.01
11/25/2024,18:35.0,,,,,,,,,
,1331,3408.3997,N,7751.7539,W,13.08,28,8.5,0.03,255.01
11/25/2024,18:36.0,,,,,,,,,
,1332,3408.3997,N,7751.7539,W,17.03,24.84,8.5,0.31,255.01
11/25/2024,18:37.0,,,,,,,,,
,1333,3408.3997,N,7751.7539,W,14.29,23.44,8.5,0.24,255.01
11/25/2024,18:38.0,,,,,,,,,
,1334,3408.3997,N,7751.7539,W,12.6,25.66,8.5,0.15,255.01
11/25/2024,18:39.0,,,,,,,,,
,1335,3408.3997,N,7751.7539,W,11.71,24.35,8.5,0.14,255.01
11/25/2024,18:40.0,,,,,,,,,
,1336,3408.3999,N,7751.7539,W,14.05,25.11,8.5,0.11,255.01
11/25/2024,18:41.0,,,,,,,,,
,1337,3408.3999,N,7751.7539,W,12.12,23.1,8.5,0.09,255.01
11/25/2024,18:42.0,,,,,,,,,
,1338,3408.3999,N,7751.7539,W,14.21,23.8,8.5,0.1,255.01
11/25/2024,18:43.0,,,,,,,,,
,1339,3408.3999,N,7751.7539,W,12.04,23.35,8.5,0.03,255.01
11/25/2024,18:44.0,,,,,,,,,
,1340,3408.3999,N,7751.7539,W,14.21,23.42,8.5,0.04,255.01
11/25/2024,18:45.0,,,,,,,,,
,1341,3408.3999,N,7751.7539,W,13.89,24.24,8.4,0.18,255.01
11/25/2024,18:46.0,,,,,,,,,
,1342,3408.3999,N,7751.7539,W,18.64,26.59,8.4,0.06,255.01
11/25/2024,18:47.0,,,,,,,,,
,1343,3408.3999,N,7751.7539,W,17.92,23.34,8.4,0.03,255.01
11/25/2024,18:48.0,,,,,,,,,
,1344,3408.3999,N,7751.7539,W,11.47,23.53,8.4,0.03,255.01
11/25/2024,18:49.0,,,,,,,,,
,1345,3408.3999,N,7751.7539,W,19.69,24.7,8.4,0.05,255.01
11/25/2024,18:50.0,,,,,,,,,
,1346,3408.3999,N,7751.7539,W,13.24,23.55,8.4,0.26,255.01
11/25/2024,18:51.0,,,,,,,,,
,1347,3408.3999,N,7751.7539,W,16.06,27.28,8.4,0.08,255.01
11/25/2024,18:52.0,,,,,,,,,
,1348,3408.3999,N,7751.7539,W,11.63,23.33,8.4,0.05,255.01
11/25/2024,18:53.0,,,,,,,,,
,1349,3408.3999,N,7751.7539,W,16.79,23.72,8.6,0.03,255.01
11/25/2024,18:54.0,,,,,,,,,
,1350,3408.3999,N,7751.7539,W,19.45,24.28,8.5,0.39,255.01
11/25/2024,18:55.0,,,,,,,,,
,1351,3408.3999,N,7751.7539,W,14.05,24.25,8.6,0.27,255.01
11/25/2024,18:56.0,,,,,,,,,
,1352,3408.3999,N,7751.7539,W,14.53,23.44,8.7,0.19,255.01
11/25/2024,18:57.0,,,,,,,,,
,1353,3408.3999,N,7751.7539,W,14.61,24.27,8.7,0.04,255.01
11/25/2024,18:58.0,,,,,,,,,
,1354,3408.3999,N,7751.7539,W,15.5,23.02,8.7,0.21,255.01
11/25/2024,18:59.0,,,,,,,,,
,1355,3408.3999,N,7751.7539,W,14.37,24.31,8.7,0.16,27.7
11/25/2024,19:00.0,,,,,,,,,
,1356,3408.3999,N,7751.7539,W,12.28,23.29,8.8,0.19,27.7
11/25/2024,19:01.0,,,,,,,,,
,1357,3408.3999,N,7751.7539,W,17.84,23.52,8.8,0.19,27.7
11/25/2024,19:02.0,,,,,,,,,
,1358,3408.3999,N,7751.7539,W,15.98,25.37,8.8,0.37,27.7
11/25/2024,19:03.0,,,,,,,,,
,1359,3408.3999,N,7751.7539,W,14.29,23.61,8.7,0.47,27.7
11/25/2024,19:04.0,,,,,,,,,
,1360,3408.4001,N,7751.7539,W,13,23.34,8.6,0.51,27.7
11/25/2024,19:05.0,,,,,,,,,
,1361,3408.4001,N,7751.7539,W,12.6,23.53,8.6,0.51,27.7
11/25/2024,19:06.0,,,,,,,,,
,1362,3408.4001,N,7751.7534,W,14.29,23.6,8.6,0.38,27.7
11/25/2024,19:07.0,,,,,,,,,
,1363,3408.4001,N,7751.7534,W,19.45,23.59,8.5,0.18,27.7
11/25/2024,19:08.0,,,,,,,,,
,1364,3408.4001,N,7751.7534,W,16.71,23.9,8.5,0.11,27.7
11/25/2024,19:09.0,,,,,,,,,
,1365,3408.4001,N,7751.7534,W,12.52,24.81,8.5,0.26,27.7
11/25/2024,19:10.0,,,,,,,,,
,1366,3408.4001,N,7751.7534,W,13.81,23.8,8.5,0.09,27.7
11/25/2024,19:11.0,,,,,,,,,
,1367,3408.4001,N,7751.7534,W,13.41,23.54,8.5,0.13,27.7
11/25/2024,19:12.0,,,,,,,,,
,1368,3408.4001,N,7751.7534,W,13.49,24.21,8.5,0.13,27.7
11/25/2024,19:13.0,,,,,,,,,
,1369,3408.4001,N,7751.7539,W,20.33,24.52,8.5,0.21,27.7
11/25/2024,19:14.0,,,,,,,,,
,1370,3408.4001,N,7751.7539,W,12.12,23.5,8.5,0.08,27.7
11/25/2024,19:15.0,,,,,,,,,
,1371,3408.4001,N,7751.7539,W,13.81,23.58,8.4,0.12,27.7
11/25/2024,19:16.0,,,,,,,,,
,1372,3408.4001,N,7751.7539,W,11.87,23.49,8.4,0.16,27.7
11/25/2024,19:17.0,,,,,,,,,
,1373,3408.4001,N,7751.7539,W,14.53,27.45,8.4,0.14,27.7
11/25/2024,19:18.0,,,,,,,,,
,1374,3408.4001,N,7751.7539,W,14.53,39.34,8.4,0.42,27.7
11/25/2024,19:19.0,,,,,,,,,
,1375,3408.4001,N,7751.7534,W,11.71,23.27,8.4,0.33,27.7
11/25/2024,19:20.0,,,,,,,,,
,1376,3408.3999,N,7751.7534,W,9.62,22.78,8.4,0.56,27.7
11/25/2024,19:21.0,,,,,,,,,
,1377,3408.3999,N,7751.7534,W,10.34,28.73,8.4,0.41,27.7
11/25/2024,19:22.0,,,,,,,,,
,1378,3408.3999,N,7751.7534,W,16.79,25.22,8.5,0.56,27.7
11/25/2024,19:23.0,,,,,,,,,
,1379,3408.3999,N,7751.7534,W,11.71,23.32,8.5,0.21,27.7
11/25/2024,19:24.0,,,,,,,,,
,1380,3408.3999,N,7751.7529,W,15.18,23.89,8.5,0.26,27.7
11/25/2024,19:25.0,,,,,,,,,
,1381,3408.3999,N,7751.7529,W,11.63,22.86,8.4,0.32,27.7
11/25/2024,19:26.0,,,,,,,,,
,1382,3408.3999,N,7751.7529,W,12.12,22.88,8.4,0.38,27.7
11/25/2024,19:27.0,,,,,,,,,
,1383,3408.3999,N,7751.7529,W,12.36,25.65,8.4,0.42,27.7
11/25/2024,19:28.0,,,,,,,,,
,1384,3408.3999,N,7751.7529,W,14.37,24.47,8.4,0.15,27.7
11/25/2024,19:29.0,,,,,,,,,
,1385,3408.3999,N,7751.7529,W,11.07,23.46,8.3,0.34,27.7
11/25/2024,19:30.0,,,,,,,,,
,1386,3408.3999,N,7751.7529,W,18.48,23.98,8.3,0.22,27.7
11/25/2024,19:31.0,,,,,,,,,
,1387,3408.3999,N,7751.7529,W,19.21,24.01,8.3,0.14,27.7
11/25/2024,19:32.0,,,,,,,,,
,1388,3408.3999,N,7751.7529,W,12.44,24.03,8.3,0.63,94.96
11/25/2024,19:33.0,,,,,,,,,
,1389,3408.3999,N,7751.7529,W,12.84,24.4,8.3,0.33,94.96
11/25/2024,19:34.0,,,,,,,,,
,1390,3408.3999,N,7751.7529,W,11.47,23.26,8.3,0.17,94.96
11/25/2024,19:35.0,,,,,,,,,
,1391,3408.3999,N,7751.7529,W,11.96,23.75,8.3,0.1,94.96
11/25/2024,19:36.0,,,,,,,,,
,1392,3408.3999,N,7751.7529,W,12.84,23.98,8.3,0.06,94.96
11/25/2024,19:37.0,,,,,,,,,
,1393,3408.3999,N,7751.7529,W,11.39,24.13,8.3,0.31,94.96
11/25/2024,19:38.0,,,,,,,,,
,1394,3408.3999,N,7751.7529,W,11.96,23.5,8.2,0.32,94.96
11/25/2024,19:39.0,,,,,,,,,
,1395,3408.4001,N,7751.7529,W,16.71,26.92,8.2,0.14,94.96
