11/18/2024,21:14.9,,,,,,,,,
,1152,3408.5505,N,7752.0801,W,16.95,28.23,4.9,0,21.89
11/18/2024,40:27.0,,,,,,,,,
,1153,3408.5505,N,7752.0801,W,16.47,28.19,4.9,0,21.89
11/18/2024,40:28.0,,,,,,,,,
,1154,3408.5505,N,7752.0801,W,17.27,28.44,4.9,0,21.89
11/18/2024,40:29.0,,,,,,,,,
,1155,3408.5505,N,7752.0801,W,25.09,28.64,4.9,0,21.89
11/18/2024,40:30.0,,,,,,,,,
,1156,3408.5505,N,7752.0801,W,18.96,27.94,4.9,0,21.89
11/18/2024,40:31.0,,,,,,,,,
,1157,3408.5505,N,7752.0801,W,18.24,27.89,4.9,0,21.89
11/18/2024,40:32.0,,,,,,,,,
,1158,3408.5505,N,7752.0801,W,18,28.44,4.9,0,21.89
11/18/2024,40:33.0,,,,,,,,,
,1159,3408.5505,N,7752.0801,W,23.48,28.33,4.9,0,21.89
11/18/2024,40:34.0,,,,,,,,,
,1160,3408.5505,N,7752.0801,W,22.99,28.69,4.9,0,21.89
11/18/2024,40:35.0,,,,,,,,,
,1161,3408.5505,N,7752.0801,W,19.85,28.17,4.9,0,21.89
11/18/2024,40:36.0,,,,,,,,,
,1162,3408.5505,N,7752.0801,W,17.84,27.85,4.9,0,21.89
11/18/2024,40:37.0,,,,,,,,,
,1163,3408.5505,N,7752.0801,W,24.12,28.37,4.9,0,21.89
11/18/2024,40:38.0,,,,,,,,,
,1164,3408.5505,N,7752.0801,W,19.85,27.98,4.9,0,21.89
11/18/2024,40:39.0,,,,,,,,,
,1165,3408.5505,N,7752.0801,W,19.45,28.15,4.9,0,21.89
11/18/2024,40:40.0,,,,,,,,,
,1166,3408.5505,N,7752.0801,W,20.25,28.17,4.9,0,21.89
11/18/2024,40:41.0,,,,,,,,,
,1167,3408.5505,N,7752.0801,W,18.24,28.07,4.9,0,21.89
11/18/2024,40:42.0,,,,,,,,,
,1168,3408.5505,N,7752.0801,W,21.95,28.03,4.9,0,21.89
11/18/2024,40:43.0,,,,,,,,,
,1169,3408.5505,N,7752.0801,W,20.09,28.34,4.9,0,21.89
11/18/2024,40:44.0,,,,,,,,,
,1170,3408.5505,N,7752.0801,W,21.7,28.62,4.9,0,21.89
11/18/2024,40:45.0,,,,,,,,,
,1171,3408.5505,N,7752.0801,W,16.79,27.97,4.9,0,21.89
11/18/2024,40:46.0,,,,,,,,,
,1172,3408.5505,N,7752.0801,W,24.69,28.19,4.9,0,21.89
11/18/2024,40:46.0,,,,,,,,,
,1173,3408.5505,N,7752.0801,W,24.2,28.35,4.9,0,21.89
11/18/2024,40:48.4,,,,,,,,,
,1174,3408.5505,N,7752.0801,W,20.09,28.11,4.9,0,0
11/18/2024,40:49.4,,,,,,,,,
,1175,3408.5505,N,7752.0801,W,19.69,28.11,4.9,0,0
11/18/2024,40:50.4,,,,,,,,,
,1176,3408.5505,N,7752.0801,W,27.02,28.68,4.9,0,0
11/18/2024,40:51.4,,,,,,,,,
,1177,3408.5505,N,7752.0801,W,25.73,28.39,4.9,0,0
11/18/2024,40:51.4,,,,,,,,,
,1178,3408.5505,N,7752.0801,W,24.2,28.58,4.9,0,0
11/18/2024,40:53.1,,,,,,,,,
,1179,3408.5505,N,7752.0801,W,20.42,28.13,4.9,0,0
11/18/2024,40:54.1,,,,,,,,,
,1180,3408.5505,N,7752.0801,W,32.74,29.01,4.9,0,0
11/18/2024,40:54.1,,,,,,,,,
,1181,3408.5505,N,7752.0801,W,20.98,28.16,4.9,0,0
11/18/2024,40:55.9,,,,,,,,,
,1182,3408.5505,N,7752.0801,W,23.07,28.26,4.9,0,0
11/18/2024,40:56.9,,,,,,,,,
,1183,3408.5505,N,7752.0801,W,22.19,28.24,4.9,0,0
